,movieId,imdbId,tmdbId
1923,2414,90357,11904.0
1924,2415,92173,215875.0
1925,2416,90685,15596.0
1926,2417,91188,13818.0
1927,2418,91653,29968.0
1928,2419,91024,44326.0
1929,2420,87538,1885.0
1930,2421,91326,8856.0
1931,2422,97647,10495.0
1932,2423,97958,5825.0
1933,2424,128853,9489.0
1934,2425,120706,16885.0
1935,2427,120863,8741.0
1936,2428,133751,9276.0
1937,2429,120751,9822.0
1938,2430,41650,39314.0
1939,2431,129290,10312.0
1940,2432,120686,9441.0
1941,2433,120633,9422.0
1942,2434,142231,125582.0
1943,2435,119336,24525.0
1944,2436,120857,10368.0
1945,2437,120514,11365.0
1946,2438,144546,140897.0
1947,2439,118564,31662.0
1948,2440,127722,36136.0
1949,2441,120699,1363.0
1950,2442,150915,46992.0
1951,2443,145734,825.0
1952,2445,132512,15556.0
1953,2446,120710,28902.0
1954,2447,139699,14709.0
1955,2448,120458,9423.0
1956,2449,93072,14443.0
1957,2450,91225,10658.0
1958,2451,93075,6917.0
1959,2453,90768,24086.0
1960,2454,51622,11815.0
1961,2455,91064,9426.0
1962,2456,97368,10344.0
1963,2457,91875,15698.0
1964,2458,90660,2620.0
1965,2459,72271,30497.0
1966,2460,92076,16337.0
1967,2461,99994,25018.0
1968,2462,110978,16780.0
1969,2463,91877,12151.0
1970,2464,92112,25438.0
1971,2465,90917,33278.0
1972,2467,91605,192.0
1973,2468,91306,10945.0
1974,2469,91738,10013.0
1975,2470,90555,9671.0
1976,2471,92493,9396.0
1977,2472,92105,11038.0
1978,2473,91991,12278.0
1979,2474,90863,11873.0
1980,2475,90567,18588.0
1981,2476,91187,10015.0
1982,2478,92086,8388.0
1983,2479,120683,45712.0
1984,2481,151691,8129.0
1985,2482,149151,1618.0
1986,2483,112922,10722.0
1987,2485,160862,10314.0
1988,2486,138279,125548.0
1989,2487,163984,47139.0
1990,2488,54167,11167.0
1991,2490,120784,2112.0
1992,2491,145893,16172.0
1993,2492,138987,111794.0
1994,2493,128133,9524.0
1995,2494,174852,20595.0
1996,2495,70544,16306.0
1997,2496,124298,11622.0
1998,2497,139462,10207.0
1999,2498,120764,9849.0
2000,2499,119207,82865.0
2001,2500,155776,18892.0
2002,2501,132477,13466.0
2003,2502,151804,1542.0
2004,2504,137338,15256.0
2005,2505,134273,8224.0
2006,2506,123209,18417.0
2007,2507,120618,12479.0
2008,2511,70334,1847.0
2009,2513,98084,8913.0
2010,2514,105128,10906.0
2011,2515,106557,25748.0
2012,2516,109415,25749.0
2013,2517,85333,8769.0
2014,2518,84412,14742.0
2015,2519,51744,15856.0
2016,2520,65377,10671.0
2017,2521,71110,27932.0
2018,2522,75648,7227.0
2019,2523,76636,10670.0
2020,2524,72308,5919.0
2021,2525,80354,33518.0
2022,2526,79550,40160.0
2023,2527,70909,2362.0
2024,2528,74812,10803.0
2025,2529,63442,871.0
2026,2530,65462,1685.0
2027,2531,69768,1705.0
2028,2532,68408,1688.0
2029,2533,67065,1687.0
2030,2534,77189,166680.0
2031,2535,71455,11123.0
2032,2536,78740,29723.0
2033,2537,78856,31638.0
2034,2539,122933,9535.0
2035,2540,142192,9455.0
2036,2541,139134,796.0
2037,2542,120735,100.0
2038,2545,159696,84586.0
2039,2546,120646,30943.0
2040,2548,144814,7341.0
2041,2549,131646,10350.0
2042,2550,57129,11772.0
2043,2551,94964,9540.0
2044,2552,107626,31503.0
2045,2553,54443,11773.0
2046,2554,56931,30202.0
2047,2555,118665,22345.0
2048,2557,157016,1567.0
2049,2558,141098,1641.0
2050,2559,160429,47288.0
2051,2560,129332,10212.0
2052,2561,139668,10354.0
2053,2562,118682,11526.0
2054,2563,118892,8583.0
2055,2565,49408,16520.0
2056,2566,187819,16508.0
2057,2567,131369,11374.0
2058,2568,120757,16379.0
2059,2569,122906,125123.0
2060,2570,120613,28029.0
2061,2571,133093,603.0
2062,2572,147800,4951.0
2063,2573,120274,65749.0
2064,2574,129280,8970.0
2065,2575,120449,9840.0
2066,2577,119665,30950.0
2067,2579,154506,11660.0
2068,2580,139239,9430.0
2069,2581,151738,11355.0
2070,2582,105399,18764.0
2071,2583,126250,9465.0
2072,2585,133363,1414.0
2073,2586,119219,49981.0
2074,2587,123964,6522.0
2075,2589,143261,114719.0
2076,2590,136244,10209.0
2077,2594,125659,1902.0
2078,2596,133189,6396.0
2079,2597,120836,39964.0
2080,2598,120797,12596.0
2081,2599,126886,9451.0
2082,2600,120907,1946.0
2083,2605,137494,1844.0
2084,2606,138510,6552.0
2085,2607,162973,24584.0
2086,2609,115669,25471.0
2087,2610,138874,4154.0
2088,2611,155388,28519.0
2089,2612,37913,3309.0
2090,2613,87799,18462.0
2091,2615,89652,18252.0
2092,2616,99422,8592.0
2093,2617,120616,564.0
2094,2618,118826,13852.0
2095,2620,120865,25232.0
2096,2621,115005,33194.0
2097,2622,140379,10210.0
2098,2624,165078,17962.0
2099,2625,115693,9460.0
2100,2626,138414,4927.0
2101,2627,120659,122190.0
2102,2628,120915,1893.0
2103,2629,166252,31342.0
2104,2630,149723,44297.0
2105,2631,120680,95627.0
2106,2633,23245,15849.0
2107,2634,53085,18990.0
2108,2635,37098,29242.0
2109,2636,37099,29243.0
2110,2637,32818,31498.0
2111,2638,35096,29239.0
2112,2639,82766,15660.0
2113,2640,78346,1924.0
2114,2641,81573,8536.0
2115,2642,86393,9531.0
2116,2643,94074,11411.0
2117,2644,21814,138.0
2118,2647,36931,3103.0
2119,2648,21884,3035.0
2120,2649,31951,3077.0
2121,2650,34786,3074.0
2122,2651,35899,3076.0
2123,2652,50280,3079.0
2124,2653,36376,32023.0
2125,2654,34398,13666.0
2126,2655,89308,29794.0
2127,2656,48696,9077.0
2128,2657,73629,36685.0
2129,2659,84156,30168.0
2130,2660,44121,10785.0
2131,2661,45920,19483.0
2132,2662,46534,8974.0
2133,2664,49366,11549.0
2134,2668,84745,17918.0
2135,2669,53183,37305.0
2136,2670,52151,18784.0
2137,2671,125439,509.0
2138,2672,139809,1090.0
2139,2673,156794,24858.0
2140,2674,126859,15059.0
2141,2676,128278,12117.0
2142,2677,186508,11779.0
2143,2678,126261,41730.0
2144,2681,141105,13533.0
2145,2682,164085,62676.0
2146,2683,145660,817.0
2147,2686,120802,14283.0
2148,2687,120855,37135.0
2149,2688,144214,2275.0
2150,2689,184510,68426.0
2151,2690,122541,24137.0
2152,2691,120731,10376.0
2153,2692,130827,104.0
2154,2693,120370,15800.0
2155,2694,142342,9032.0
2156,2696,119038,9421.0
2157,2697,119743,55955.0
2158,2699,99052,6488.0
2159,2700,158983,9473.0
2160,2701,120891,8487.0
2161,2702,162677,10279.0
2162,2704,101318,2767.0
2163,2706,163651,2105.0
2164,2707,137363,1073.0
2165,2708,137439,10239.0
2166,2709,158811,10208.0
2167,2710,185937,2667.0
2168,2712,120663,345.0
2169,2713,139414,9825.0
2170,2714,161100,16158.0
2171,2715,120878,133575.0
2172,2716,87332,620.0
2173,2717,97428,2978.0
2174,2718,157503,10490.0
2175,2719,171363,11618.0
2176,2720,141369,332.0
2177,2721,162710,1812.0
2178,2722,149261,8914.0
2179,2723,132347,9824.0
2180,2724,163187,4806.0
2181,2725,162830,33430.0
2182,2726,49406,247.0
2183,2727,48254,10056.0
2184,2728,54331,967.0
2185,2729,56193,802.0
2186,2730,72684,3175.0
2187,2731,53198,147.0
2188,2732,55032,1628.0
2189,2733,96378,21185.0
2190,2734,91557,11120.0
2191,2735,91129,10136.0
2192,2736,90774,32060.0
2193,2738,90886,48259.0
2194,2739,88939,873.0
2195,2741,91637,26789.0
2196,2745,91530,11416.0
2197,2746,91419,10776.0
2198,2747,54033,24452.0
2199,2748,92534,9710.0
2200,2749,91554,31924.0
2201,2750,93818,30890.0
2202,2751,93051,24081.0
2203,2752,93690,20242.0
2204,2753,92627,39074.0
2205,2754,92850,66194.0
2206,2755,93415,2115.0
2207,2757,83967,3526.0
2208,2758,89816,41166.0
2209,2759,144168,16406.0
2210,2761,129167,10386.0
2211,2762,167404,745.0
2212,2763,155267,913.0
2213,2764,63688,912.0
2214,2766,168449,67323.0
2215,2767,120709,91076.0
2216,2769,138946,19457.0
2217,2770,131325,11353.0
2218,2771,120620,17707.0
2219,2772,165710,9781.0
2220,2774,168987,18212.0
2221,2775,138487,13817.0
2222,2776,119614,126996.0
2223,2779,77663,12185.0
2224,2780,57449,29056.0
2225,2781,53363,26857.0
2226,2782,55304,28501.0
2227,2783,59821,29030.0
2228,2784,58333,25319.0
2229,2786,91178,24103.0
2230,2787,88889,10552.0
2231,2788,66765,9267.0
2232,2789,77394,10766.0
2233,2790,82377,10768.0
2234,2791,80339,813.0
2235,2792,83530,2665.0
2236,2793,118604,9406.0
2237,2794,89670,11418.0
2238,2795,85995,11153.0
2239,2796,95188,14170.0
2240,2797,94737,2280.0
2241,2798,100419,11077.0
2242,2799,102719,28597.0
2243,2800,104740,22611.0
2244,2801,119843,39780.0
2245,2802,96244,10396.0
2246,2803,107798,9944.0
2247,2804,85334,850.0
2248,2805,130121,10154.0
2249,2806,133046,10342.0
2250,2807,176269,10366.0
2251,2808,105698,9349.0
2252,2809,188863,15122.0
2253,2810,156887,10494.0
2254,2812,160401,22314.0
2255,2815,91278,11037.0
2256,2816,95382,11955.0
2257,2817,103617,2038.0
2258,2819,73802,11963.0
2259,2820,58175,141489.0
2260,2822,104839,9096.0
2261,2824,181733,113273.0
2262,2826,120657,1911.0
2263,2827,138304,2900.0
2264,2828,160236,17709.0
2265,2829,164108,37718.0
2266,2832,144286,30964.0
2267,2835,163579,2162.0
2268,2836,125971,14578.0
2269,2837,126810,40694.0
2270,2839,157183,49184.0
2271,2840,145531,10307.0
2272,2841,164181,11601.0
2273,2843,118843,1075.0
2274,2844,151582,21719.0
2275,2845,178988,40879.0
2276,2846,97050,47951.0
2277,2847,31762,43832.0
2278,2848,45251,47697.0
2279,2849,102741,49792.0
2280,2850,107895,77064.0
2281,2852,88146,26522.0
2282,2853,76150,23761.0
2283,2855,86014,42114.0
2284,2856,59297,28295.0
2285,2857,63823,12105.0
2286,2858,169547,14.0
2287,2859,88178,24128.0
2288,2860,181316,11001.0
2289,2861,126916,10390.0
2290,2862,80491,9453.0
2291,2863,58182,704.0
2292,2864,127296,35122.0
2293,2866,77280,24153.0
2294,2867,89175,11797.0
2295,2868,97390,18086.0
2296,2869,111342,124475.0
2297,2870,61385,17887.0
2298,2871,68473,10669.0
2299,2872,82348,11527.0
2300,2874,50814,40867.0
2301,2875,108185,1049.0
2302,2876,111419,28032.0
2303,2877,73812,11326.0
2304,2878,82511,28377.0
2305,2879,99558,10975.0
2306,2880,91431,10974.0
2307,2881,150377,10398.0
2308,2882,120716,2290.0
2309,2883,140397,24071.0
2310,2884,129884,62994.0
2311,2885,160338,60994.0
2312,2886,159421,16112.0
2313,2887,168172,32305.0
2314,2888,164114,14429.0
2315,2889,134618,15198.0
2316,2890,120188,6415.0
2317,2891,162360,24066.0
2318,2892,133122,21430.0
2319,2893,134033,10381.0
2320,2894,194314,171982.0
2321,2897,87188,5622.0
2322,2898,106664,10349.0
2323,2899,31397,42518.0
2324,2900,95652,29787.0
2325,2901,79714,9638.0
2326,2902,86154,10576.0
2327,2903,91799,12662.0
2328,2904,23369,61369.0
2329,2905,56443,11712.0
2330,2906,156934,12618.0
2331,2907,167427,13824.0
2332,2908,171804,226.0
2333,2912,165854,10388.0
2334,2913,165874,17198.0
2335,2915,86200,9346.0
2336,2916,100802,861.0
2337,2917,82089,14412.0
2338,2918,91042,9377.0
2339,2919,86617,11541.0
2340,2920,37674,2457.0
2341,2921,68699,11901.0
2342,2922,61747,4929.0
2343,2923,76123,85325.0
2344,2924,80179,11230.0
2345,2925,65571,8416.0
2346,2926,95270,11054.0
2347,2927,37558,851.0
2348,2928,87980,24453.0
2349,2929,82979,18254.0
2350,2930,176093,56235.0
2351,2932,77405,16642.0
2352,2935,33804,3086.0
2353,2936,34240,16305.0
2354,2937,35169,32255.0
2355,2938,91214,48797.0
2356,2939,46126,19997.0
2357,2940,38559,3767.0
2358,2941,52225,17352.0
2359,2942,85549,535.0
2360,2943,104507,2731.0
2361,2944,61578,1654.0
2362,2945,87722,31043.0
2363,2946,59260,14831.0
2364,2947,58150,658.0
2365,2948,57076,657.0
2366,2949,55928,646.0
2367,2950,80453,5689.0
2368,2951,58461,391.0
2369,2952,119256,8052.0
2370,2953,104431,772.0
2371,2956,94008,31650.0
2372,2959,137523,550.0
2373,2961,160916,12220.0
2374,2962,119114,1610.0
2375,2964,192194,42881.0
2376,2966,166896,404.0
2377,2967,48977,42196.0
2378,2968,81633,36819.0
2379,2969,61138,42726.0
2380,2970,83946,9343.0
2381,2971,78754,16858.0
2382,2972,93206,42006.0
2383,2973,97123,11562.0
2384,2974,200469,10496.0
2385,2975,168501,16162.0
2386,2976,163988,8649.0
2387,2977,142201,31306.0
2388,2978,144640,10563.0
2389,2979,172627,14484.0
2390,2981,72742,94857.0
2391,2982,99710,32043.0
2392,2983,59319,15247.0
2393,2984,67527,29251.0
2394,2985,93870,5548.0
2395,2986,100502,5549.0
2396,2987,96438,856.0
2397,2988,81150,38772.0
2398,2989,82398,699.0
2399,2990,97742,709.0
2400,2991,70328,253.0
2401,2992,91829,13511.0
2402,2993,59800,660.0
2403,2995,185371,11377.0
2404,2996,166943,26149.0
2405,2997,120601,492.0
2406,2998,144178,108346.0
2407,3000,119698,128.0
2408,3001,157075,46286.0
2409,3002,200849,8672.0
2410,3003,170705,8056.0
2411,3004,120596,2020.0
2412,3005,145681,9481.0
2413,3006,140352,9008.0
2414,3007,181288,14242.0
2415,3008,156729,16129.0
2416,3010,200071,11489.0
2417,3011,65088,28145.0
2418,3013,99180,18111.0
2419,3015,77355,11223.0
2420,3016,83767,16281.0
2421,3017,92796,16288.0
2422,3018,89885,1694.0
2423,3019,97240,476.0
2424,3020,106856,37094.0
2425,3021,82427,13555.0
2426,3022,17925,961.0
2427,3024,78087,24831.0
2428,3025,62218,64963.0
2429,3028,61407,25560.0
2430,3029,82817,21610.0
2431,3030,55630,11878.0
2432,3031,100475,11510.0
2433,3032,67525,11234.0
2434,3033,94012,957.0
2435,3034,70608,11886.0
2436,3035,48380,37853.0
2437,3036,82484,62204.0
2438,3037,65988,11040.0
2439,3038,50371,21849.0
2440,3039,86465,1621.0
2441,3040,79540,14035.0
2442,3041,87700,40771.0
2443,3042,93516,40772.0
2444,3043,104837,40773.0
2445,3044,101669,11498.0
2446,3045,105130,11790.0
2447,3046,113416,29371.0
2448,3047,83911,276635.0
2449,3048,83254,47941.0
2450,3051,149691,21349.0
2451,3052,120655,1832.0
2452,3053,151137,10047.0
2453,3054,190641,10228.0
2454,3055,165773,47692.0
2455,3057,118150,144953.0
2456,3060,101605,11663.0
2457,3061,34862,13485.0
2458,3062,56197,9289.0
2459,3063,105156,9264.0
2460,3064,119908,18222.0
2461,3066,66473,11165.0
2462,3067,95675,4203.0
2463,3068,84855,24226.0
2464,3069,68528,88875.0
2465,3070,86856,11379.0
2466,3071,94027,29154.0
2467,3072,93565,2039.0
2468,3074,68762,11943.0
2469,3075,59646,11481.0
2470,3076,57187,2690.0
2471,3077,164312,20565.0
2472,3078,165859,27141.0
2473,3079,178737,10399.0
2474,3081,162661,2668.0
2475,3082,143145,36643.0
2476,3083,185125,99.0
2477,3086,24852,25898.0
2478,3087,96061,9647.0
2479,3088,42546,11787.0
2480,3089,40522,5156.0
2481,3090,93509,24276.0
2482,3091,80979,11953.0
2483,3093,67411,29005.0
2484,3094,93512,26371.0
2485,3095,32551,596.0
2486,3096,50738,52470.0
2487,3097,33045,20334.0
2488,3098,87781,11393.0
2489,3099,73692,31121.0
2490,3100,105265,293.0
2491,3101,93010,10998.0
2492,3102,89360,12235.0
2493,3103,100680,36094.0
2494,3104,95631,9013.0
2495,3105,99077,11005.0
2496,3106,99291,59820.0
2497,3107,101393,2924.0
2498,3108,101889,177.0
2499,3109,88007,38557.0
2500,3110,87091,42087.0
2501,3111,87921,13681.0
2502,3112,90556,34760.0
2503,3113,146675,9946.0
2504,3114,120363,863.0
2505,3115,155711,31582.0
2506,3116,189744,125520.0
2507,3117,134154,22267.0
2508,3118,161023,55123.0
2509,3120,104114,10411.0
2510,3121,45877,41462.0
2511,3122,33021,1718.0
2512,3125,172396,20024.0
2513,3127,144715,13787.0
2514,3128,160513,54933.0
2515,3129,158371,9684.0
2516,3130,99165,9586.0
2517,3133,15863,33015.0
2518,3134,28950,777.0
2519,3135,79239,21887.0
2520,3136,50558,5652.0
2521,3138,96171,32331.0
2522,3140,14538,32628.0
2523,3141,100828,32669.0
2524,3142,96328,18161.0
2525,3143,63056,31681.0
2526,3144,60463,33666.0
2527,3145,150216,32274.0
2528,3146,205000,10402.0
2529,3147,120689,497.0
2530,3148,124315,1715.0
2531,3150,141974,42739.0
2532,3152,67328,25188.0
2533,3153,51337,15515.0
2534,3155,166485,1439.0
2535,3156,182789,2277.0
2536,3157,164912,10137.0
2537,3158,162866,10387.0
2538,3159,120910,49948.0
2539,3160,175880,334.0
2540,3161,119079,30237.0
2541,3163,151568,46435.0
2542,3165,106455,22213.0
2543,3166,96978,47070.0
2544,3167,66892,36492.0
2545,3168,64276,624.0
2546,3169,87231,26578.0
2547,3171,53226,43103.0
2548,3173,146838,9563.0
2549,3174,125664,1850.0
2550,3175,177789,926.0
2551,3176,134119,1213.0
2552,3177,195945,10471.0
2553,3178,174856,10400.0
2554,3179,145653,10397.0
2555,3180,196857,20761.0
2556,3181,120866,12524.0
2557,3182,192335,28216.0
2558,3183,174268,36773.0
2559,3185,120834,10219.0
2560,3186,172493,3558.0
2561,3188,208261,41276.0
2562,3189,156812,17908.0
2563,3190,134983,10384.0
2564,3192,169302,48233.0
2565,3194,70903,10236.0
2566,3196,46359,632.0
2567,3197,95897,11851.0
2568,3198,70511,5924.0
2569,3199,50815,33734.0
2570,3200,70290,14886.0
2571,3201,65724,26617.0
2572,3202,65436,11900.0
2573,3203,97162,10493.0
2574,3204,77269,16241.0
2575,3205,54067,27632.0
2576,3206,86859,22160.0
2577,3207,45162,4460.0
2578,3208,107659,9644.0
2579,3210,83929,13342.0
2580,3211,94924,35119.0
2581,3213,106364,14919.0
2582,3214,88707,14040.0
2583,3216,66380,17343.0
2584,3217,29606,22692.0
2585,3218,102687,47620.0
2586,3219,100318,2990.0
2587,3221,83851,10831.0
2588,3223,90366,33078.0
2589,3224,58625,16672.0
2590,3225,186975,10472.0
2591,3232,16332,32600.0
2592,3235,81748,13005.0
2593,3238,120662,18681.0
2594,3239,141399,75531.0
2595,3240,156639,20468.0
2596,3241,201840,14521.0
2597,3243,104187,10406.0
2598,3244,76095,14741.0
2599,3245,58604,32015.0
2600,3246,104797,1883.0
2601,3247,105417,2005.0
2602,3248,108147,6279.0
2603,3249,104389,11087.0
2604,3250,106246,7305.0
2605,3251,88683,24735.0
2606,3252,105323,9475.0
2607,3253,105793,8872.0
2608,3254,108525,8873.0
2609,3255,104694,11287.0
2610,3256,105112,9869.0
2611,3257,103855,619.0
2612,3258,104070,9374.0
2613,3259,104231,11259.0
2614,3260,104454,8293.0
2615,3261,105415,11068.0
2616,3262,105665,1923.0
2617,3263,105812,10158.0
2618,3264,103893,10206.0
2619,3265,104684,11782.0
2620,3266,103905,10086.0
2621,3267,104815,9367.0
2622,3268,105477,9876.0
2623,3269,104291,10326.0
2624,3270,104040,16562.0
2625,3271,105046,9609.0
2626,3272,103759,12143.0
2627,3273,134084,4234.0
2628,3274,105414,9605.0
2629,3275,144117,8374.0
2630,3276,171356,29076.0
2631,3281,144801,113096.0
2632,3282,116102,106837.0
2633,3284,67848,27841.0
2634,3285,163978,1907.0
2635,3286,184907,15489.0
2636,3287,220099,15655.0
2637,3289,209189,36210.0
2638,3292,47878,22342.0
2639,3294,74455,30062.0
2640,3296,62376,25934.0
2641,3298,181984,14181.0
2642,3299,162983,10385.0
2643,3300,134847,2787.0
2644,3301,190138,2069.0
2645,3302,159272,61416.0
2646,3303,221023,79515.0
2647,3304,77248,14839.0
2648,3306,18773,28978.0
2649,3307,21749,901.0
2650,3308,87265,25010.0
2651,3309,9018,36208.0
2652,3310,12349,10098.0
2653,3313,84395,33374.0
2654,3314,44420,43368.0
2655,3316,184858,2155.0
2656,3317,185014,11004.0
2657,3318,158583,25212.0
2658,3320,164756,139.0
2659,3324,186045,25166.0
2660,3325,156841,1831.0
2661,3326,181151,10416.0
2662,3327,218043,14271.0
2663,3328,165798,4816.0
2664,3329,94347,19958.0
2665,3330,55471,28569.0
2666,3331,85980,2193.0
2667,3334,40506,11016.0
2668,3338,97372,20423.0
2669,3339,74695,10839.0
2670,3340,47898,36489.0
2671,3341,42276,24481.0
2672,3342,86969,11296.0
2673,3343,92559,61651.0
2674,3344,56875,28172.0
2675,3347,86005,14280.0
2676,3349,39698,149687.0
2677,3350,55353,29478.0
2678,3351,58694,28177.0
2679,3354,183523,2067.0
2680,3355,142688,622.0
2681,3357,181530,28463.0
2682,3358,101698,12186.0
2683,3359,78902,20283.0
2684,3360,91217,5693.0
2685,3361,94812,287.0
2686,3362,72890,968.0
2687,3363,69704,838.0
2688,3364,42208,16958.0
2689,3365,49730,3114.0
2690,3368,51411,12501.0
2691,3370,94731,31618.0
2692,3371,74235,42232.0
2693,3377,35966,22178.0
2694,3379,53137,35412.0
2695,3380,39748,43463.0
2696,3384,72251,8333.0
2697,3385,90274,19259.0
2698,3386,102138,820.0
2699,3387,98645,11718.0
2700,3388,93148,8989.0
2701,3390,91934,58048.0
2702,3391,94321,26827.0
2703,3392,98309,11157.0
2704,3393,92834,28370.0
2705,3394,92666,918.0
2706,3395,93596,61178.0
2707,3396,79588,11176.0
2708,3397,82474,14900.0
2709,3398,87755,11899.0
2710,3399,89994,36536.0
2711,3400,108526,18890.0
2712,3401,88760,19736.0
2713,3402,90219,123047.0
2714,3404,46435,16535.0
2715,3405,51994,10971.0
2716,3406,43379,23928.0
2717,3408,195685,462.0
2718,3409,195714,9532.0
2719,3412,95800,2383.0
2720,3414,48316,53879.0
2721,3415,72443,1396.0
2722,3417,44517,11570.0
2723,3418,103074,1541.0
2724,3420,78718,17443.0
2725,3421,77975,8469.0
2726,3422,91939,27995.0
2727,3423,96054,36739.0
2728,3424,97216,925.0
2729,3425,100168,41823.0
2730,3426,102175,1713.0
2731,3427,62824,26170.0
2732,3428,78950,30547.0
2733,3429,99317,54825.0
2734,3430,71402,13939.0
2735,3431,82250,14373.0
2736,3432,89003,24873.0
2737,3434,109578,34746.0
2738,3435,36775,996.0
2739,3436,101787,9079.0
2740,3437,101615,1496.0
2741,3438,100758,1498.0
2742,3439,103060,1497.0
2743,3440,108308,1499.0
2744,3441,87985,1880.0
2745,3442,90693,33762.0
2746,3444,92675,11690.0
2747,3445,77530,29143.0
2748,3446,113133,35292.0
2749,3447,28944,36652.0
2750,3448,93105,801.0
2751,3449,95238,104301.0
2752,3450,107050,11520.0
2753,3451,61735,1879.0
2754,3452,165929,2085.0
2755,3453,195778,13539.0
2756,3454,202402,16222.0
2757,3456,191043,17078.0
2758,3457,127349,37722.0
2759,3459,91142,33516.0
2760,3460,61765,99008.0
2761,3461,57261,9960.0
2762,3462,27977,3082.0
2763,3463,110629,49338.0
2764,3465,92079,52961.0
2765,3466,107091,12187.0
2766,3467,57163,24748.0
2767,3468,54997,990.0
2768,3469,53946,1908.0
2769,3470,71411,9764.0
2770,3471,75860,840.0
2771,3474,117468,26689.0
2772,3475,43924,25673.0
2773,3476,99871,2291.0
2774,3477,112950,13531.0
2775,3478,93378,16620.0
2776,3479,89457,526.0
2777,3480,91445,13346.0
2778,3481,146882,243.0
2779,3483,138749,10501.0
2780,3484,192614,11478.0
2781,3487,61619,6644.0
2782,3489,102057,879.0
2783,3490,68713,32613.0
2784,3491,91579,39406.0
2785,3492,17416,85689.0
2786,3494,65126,17529.0
2787,3495,105267,40841.0
2788,3496,95564,118098.0
2789,3497,85919,1793.0
2790,3498,77928,11327.0
2791,3499,100157,1700.0
2792,3500,104928,54087.0
2793,3501,89643,34322.0
2794,3502,107630,41659.0
2795,3503,69293,593.0
2796,3504,74958,10774.0
2797,3505,93640,10083.0
2798,3506,79640,29786.0
2799,3507,63374,11356.0
2800,3508,75029,10747.0
2801,3509,165643,38809.0
2802,3510,186151,10559.0
2803,3511,217756,20697.0
2804,3512,122459,2621.0
2805,3513,160797,10479.0
2806,3515,183503,49721.0
2807,3516,51406,2006.0
2808,3518,119062,46625.0
2809,3519,77572,17339.0
2810,3520,59287,26879.0
2811,3521,97940,11305.0
2812,3522,67698,48211.0
2813,3524,82031,13665.0
2814,3525,86927,12309.0
2815,3526,98067,1552.0
2816,3527,93773,106.0
2817,3528,102713,10333.0
2818,3529,82934,11027.0
2819,3531,99014,123757.0
2820,3534,191754,10468.0
2821,3535,144084,1359.0
2822,3536,171433,4967.0
2823,3537,149367,31776.0
2824,3538,166175,10557.0
2825,3539,236216,27745.0
2826,3540,160644,19214.0
2827,3543,83833,13776.0
2828,3544,102898,26291.0
2829,3545,68327,10784.0
2830,3546,56687,10242.0
2831,3547,93776,27857.0
2832,3548,51383,16347.0
2833,3549,48140,4825.0
2834,3550,85701,11654.0
2835,3551,74860,10518.0
2836,3552,80487,11977.0
2837,3553,176783,18041.0
2838,3554,199725,14736.0
2839,3555,141926,3536.0
2840,3556,159097,1443.0
2841,3557,104549,10424.0
2842,3559,44837,28971.0
2843,3560,77132,49096.0
2844,3563,132910,9456.0
2845,3564,158622,889.0
2846,3565,198021,10564.0
2847,3566,189584,15723.0
2848,3567,180837,19600.0
2849,3568,162348,125537.0
2850,3569,154421,452.0
2851,3571,220100,36234.0
2852,3572,106521,39283.0
2853,3573,112634,65460.0
2854,3574,115834,55667.0
2855,3575,156460,31978.0
2856,3576,93185,12476.0
2857,3577,96324,5241.0
2858,3578,172495,98.0
2859,3579,167203,21311.0
2860,3580,153464,47724.0
2861,3581,188674,11129.0
2862,3584,85276,1058.0
2863,3587,80923,16395.0
2864,3588,68805,50627.0
2865,3590,71772,38925.0
2866,3591,85970,13105.0
2867,3593,185183,5491.0
2868,3594,210616,10560.0
2869,3596,156323,19419.0
2870,3598,171359,10688.0
2871,3599,37514,17889.0
2872,3600,54692,18228.0
2873,3602,53848,18642.0
2874,3604,56048,39391.0
2875,3605,51818,18644.0
2876,3606,41716,31516.0
2877,3608,89791,5683.0
2878,3609,181786,113279.0
2879,3611,36326,14906.0
2880,3612,75232,16176.0
2881,3613,96259,52770.0
2882,3614,104438,12518.0
2883,3615,130623,10567.0
2884,3616,217630,10642.0
2885,3617,215129,9285.0
2886,3618,196216,10569.0
2887,3619,80881,21879.0
2888,3620,119746,98502.0
2889,3621,82933,21484.0
2890,3622,66495,24918.0
2891,3623,120755,955.0
2892,3624,184894,8584.0
2893,3626,154443,11332.0
2894,3627,55830,16093.0
2895,3628,34742,29372.0
2896,3629,15864,962.0
2897,3632,39631,30588.0
2898,3633,64757,668.0
2899,3634,58576,23518.0
2900,3635,76752,691.0
2901,3637,89960,44018.0
2902,3638,79574,698.0
2903,3639,71807,682.0
2904,3640,50598,28973.0
2905,3643,36824,22994.0
2906,3646,208003,9600.0
2907,3649,80365,2768.0
2908,3653,60371,21.0
2909,3654,54953,10911.0
2910,3655,70130,10102.0
2911,3656,39589,30308.0
2912,3657,43899,38688.0
2913,3658,62168,26912.0
2914,3659,50873,26278.0
2915,3660,98143,26953.0
2916,3661,100438,26954.0
2917,3662,102728,26956.0
2918,3663,107899,26957.0
2919,3664,110916,26958.0
2920,3665,132451,26959.0
2921,3668,63518,6003.0
2922,3669,105466,23939.0
2923,3671,71230,11072.0
2924,3672,71206,23069.0
2925,3673,92638,21299.0
2926,3674,76044,38802.0
2927,3675,47673,13368.0
