userId,movieId,rating,timestamp
330,1285,4.0,2000-01-22 21:07:16
345,1285,4.5,2005-01-27 22:19:48
349,1285,4.0,2002-04-20 01:28:55
358,1285,3.0,2000-05-04 22:41:06
370,1285,4.0,2004-11-09 01:13:05
373,1285,4.0,1999-10-04 11:26:00
378,1285,3.5,2015-09-26 18:35:15
380,1285,4.0,2003-03-19 16:54:32
394,1285,5.0,2011-02-12 15:33:37
408,1285,4.0,1999-07-27 00:34:48
423,1285,4.5,2012-11-27 19:44:47
430,1285,4.0,2005-03-23 12:03:10
434,1285,4.0,1998-02-01 23:43:33
452,1285,3.0,2000-12-10 04:14:38
457,1285,3.0,2016-08-16 21:42:51
460,1285,5.0,2003-12-31 02:08:16
461,1285,3.5,2004-07-27 06:10:18
463,1285,4.0,2003-04-09 21:46:54
470,1285,4.5,2009-01-26 13:23:09
472,1285,5.0,1999-12-04 15:37:15
497,1285,4.0,1999-10-19 20:23:32
502,1285,4.0,1997-04-18 00:17:57
509,1285,2.0,1999-11-18 13:17:23
514,1285,4.0,1997-01-22 00:46:21
518,1285,4.0,1999-12-16 17:03:55
537,1285,3.0,1997-11-14 15:20:25
547,1285,3.5,2003-05-17 11:38:58
561,1285,4.0,2007-02-28 21:06:57
564,1285,5.0,2000-11-20 09:30:09
580,1285,4.0,2006-12-26 19:14:41
597,1285,3.0,1999-10-23 19:55:11
605,1285,2.0,2001-01-22 20:20:42
606,1285,3.0,2013-09-28 06:28:18
654,1285,4.5,2006-04-18 19:45:50
665,1285,4.0,2001-06-22 03:13:54
4,1288,5.0,2000-02-06 04:31:30
7,1288,4.0,1996-12-29 13:50:01
15,1288,4.0,2006-11-18 19:01:31
19,1288,5.0,1997-02-06 01:16:56
21,1288,4.0,1997-01-21 12:47:15
23,1288,3.5,2006-05-23 12:09:02
56,1288,4.0,2016-07-07 06:36:49
57,1288,3.0,1998-10-07 12:47:11
65,1288,3.0,1999-12-14 05:44:38
73,1288,2.5,2009-10-15 06:26:05
75,1288,4.0,2006-03-22 17:34:04
83,1288,4.5,2006-08-22 00:04:39
97,1288,4.0,2016-04-11 03:01:22
102,1288,5.0,2000-04-24 17:57:19
115,1288,4.0,2005-01-29 21:27:32
125,1288,4.5,2010-03-28 00:33:13
130,1288,4.5,2006-02-03 20:20:45
143,1288,2.0,2006-06-07 03:14:40
148,1288,4.5,2003-07-29 18:56:48
178,1288,4.5,2015-07-20 20:57:04
185,1288,2.0,2001-10-19 20:43:10
219,1288,4.0,2000-11-17 16:05:19
220,1288,5.0,2000-10-02 16:42:33
232,1288,5.0,2000-04-07 07:35:05
234,1288,2.5,2008-06-19 04:45:11
239,1288,4.0,2001-06-06 20:05:02
240,1288,4.0,2004-10-28 05:14:39
247,1288,4.0,2000-03-17 05:33:17
253,1288,4.0,2008-07-12 00:52:12
268,1288,4.5,2011-09-01 16:44:24
294,1288,3.5,2004-08-06 16:17:38
303,1288,4.0,2011-03-07 09:27:57
306,1288,4.0,1999-10-12 20:39:19
309,1288,5.0,2005-04-27 02:03:15
328,1288,4.0,2006-05-18 23:42:33
351,1288,2.0,2000-12-01 02:06:42
353,1288,0.5,2008-08-13 06:09:32
358,1288,5.0,2000-05-04 22:40:47
363,1288,4.0,1999-11-11 18:32:18
373,1288,5.0,1999-10-04 11:14:00
382,1288,2.0,2013-06-21 02:18:07
387,1288,5.0,2000-11-21 07:11:12
402,1288,3.5,2015-09-27 22:49:10
408,1288,5.0,1999-07-27 00:06:27
417,1288,4.5,2005-04-02 18:32:54
420,1288,5.0,1998-04-17 14:03:11
423,1288,4.5,2012-11-23 17:16:39
431,1288,4.0,2006-01-03 17:19:54
434,1288,4.0,1998-02-01 23:24:38
442,1288,5.0,2008-11-29 01:10:29
451,1288,5.0,2001-01-14 23:53:07
452,1288,4.0,2001-05-06 01:22:11
460,1288,5.0,2003-12-31 02:13:28
461,1288,4.5,2004-08-08 09:54:19
463,1288,4.0,2003-04-09 21:29:56
466,1288,4.0,1999-12-22 04:18:22
468,1288,4.0,2011-01-28 05:57:21
472,1288,5.0,1999-10-04 21:12:59
474,1288,5.0,2000-12-07 04:34:56
486,1288,5.0,2016-05-24 20:20:17
497,1288,4.0,1999-10-19 20:16:40
502,1288,5.0,1997-04-18 00:16:14
505,1288,2.5,2012-06-22 23:48:54
509,1288,4.0,1999-10-08 21:20:18
514,1288,4.0,1997-01-24 14:27:01
529,1288,4.0,2000-06-02 17:08:04
537,1288,4.0,1997-11-14 10:19:18
547,1288,4.5,2007-12-28 04:18:28
561,1288,3.0,2007-03-01 16:22:52
564,1288,4.0,2000-11-20 09:11:21
580,1288,4.0,2006-12-12 05:19:39
585,1288,4.0,2000-11-27 22:10:32
587,1288,4.5,2005-03-21 00:00:50
594,1288,5.0,1999-10-03 10:51:09
595,1288,5.0,2000-08-02 15:43:17
596,1288,4.5,2006-01-30 22:04:47
597,1288,3.0,1999-10-23 19:50:52
598,1288,5.0,2001-12-17 06:39:59
624,1288,5.0,2002-04-18 10:54:18
647,1288,5.0,2000-01-08 01:02:12
648,1288,3.0,2006-01-28 19:43:56
654,1288,4.5,2006-04-18 20:06:47
4,1291,5.0,2000-02-07 10:19:03
7,1291,3.0,1996-12-29 13:48:40
8,1291,4.0,2006-08-01 20:38:40
10,1291,4.0,1999-11-16 15:47:38
15,1291,4.0,2001-08-16 05:19:04
19,1291,3.0,1997-02-06 01:21:30
21,1291,4.0,1997-01-21 12:09:18
22,1291,5.0,2005-11-10 22:53:52
23,1291,3.5,2006-05-27 11:42:19
30,1291,4.0,1999-12-15 21:48:29
33,1291,4.0,2002-09-22 07:28:02
42,1291,4.5,2016-09-07 14:23:29
49,1291,5.0,2000-12-28 21:39:44
56,1291,4.0,2016-06-27 05:27:39
57,1291,5.0,1998-10-07 12:48:27
68,1291,4.5,2009-08-09 08:51:01
73,1291,5.0,2011-05-31 07:20:03
75,1291,4.5,2006-12-08 19:56:03
77,1291,4.0,2006-11-09 13:34:37
79,1291,2.5,2007-06-28 01:40:18
88,1291,3.0,2009-04-15 02:56:13
91,1291,5.0,2015-11-29 11:55:40
93,1291,3.5,2011-05-10 01:48:01
97,1291,3.0,2016-04-11 02:40:13
101,1291,4.5,2010-12-15 08:43:04
105,1291,3.0,2004-05-26 13:45:45
111,1291,5.0,2004-10-10 17:48:30
119,1291,3.0,1998-12-09 19:42:04
124,1291,4.0,2006-05-17 10:25:55
125,1291,4.5,2010-03-28 00:34:48
130,1291,4.0,2006-02-03 20:09:58
134,1291,5.0,2013-02-19 03:29:31
137,1291,5.0,1999-12-28 20:07:26
150,1291,4.5,2005-04-19 10:38:00
157,1291,3.5,2011-11-07 17:01:53
165,1291,3.0,2005-03-22 08:33:37
175,1291,4.0,2003-05-14 03:48:35
176,1291,3.0,2012-06-26 14:23:15
195,1291,3.0,2000-11-28 13:11:05
200,1291,4.5,2015-07-27 18:51:42
201,1291,5.0,2005-03-10 02:30:04
205,1291,3.5,2015-09-13 12:45:57
206,1291,4.0,1998-07-18 17:51:22
210,1291,2.5,2003-12-05 02:30:49
212,1291,3.0,2008-08-10 20:18:08
213,1291,3.0,2016-05-07 15:13:26
214,1291,4.0,2000-01-03 17:02:50
217,1291,5.0,2005-02-11 22:24:04
228,1291,5.0,2015-12-05 16:19:16
232,1291,4.0,2000-04-07 06:14:31
236,1291,4.0,2005-03-04 21:08:09
242,1291,5.0,2000-04-25 17:51:17
243,1291,4.5,2004-09-03 15:07:54
247,1291,5.0,2000-03-15 06:34:40
253,1291,4.5,2008-07-12 02:54:14
268,1291,4.5,2011-09-01 16:25:39
271,1291,3.0,2005-02-07 14:07:39
272,1291,3.5,2016-01-23 22:17:05
273,1291,4.5,2016-06-26 12:51:05
282,1291,4.5,2005-03-22 12:26:13
285,1291,3.0,2000-08-06 06:09:45
287,1291,5.0,2016-07-22 04:16:58
291,1291,5.0,2005-03-22 10:56:30
292,1291,4.0,2006-02-16 00:35:49
294,1291,4.5,2003-06-10 21:01:55
295,1291,4.0,2005-04-03 16:09:13
300,1291,4.5,2005-02-10 15:27:01
306,1291,4.0,1999-10-14 11:26:22
311,1291,4.5,2003-08-27 20:28:02
312,1291,2.0,2000-06-02 07:35:40
314,1291,5.0,2015-07-19 20:36:52
316,1291,4.0,2016-04-16 16:04:21
326,1291,4.0,2000-08-11 16:06:22
328,1291,3.5,2006-05-19 00:02:33
340,1291,4.0,2014-09-10 18:34:27
344,1291,5.0,1996-12-16 08:34:38
345,1291,4.0,2005-01-30 00:14:44
350,1291,5.0,2001-12-20 16:20:51
353,1291,3.0,2006-09-05 01:46:45
355,1291,5.0,2005-10-23 21:44:51
358,1291,3.0,2000-05-04 23:09:29
362,1291,4.5,2008-08-12 18:48:18
367,1291,2.0,2005-10-06 20:40:07
384,1291,4.5,2006-07-21 16:58:24
388,1291,5.0,1999-12-30 02:25:02
390,1291,3.0,1997-06-23 14:24:04
394,1291,4.5,2011-02-22 12:53:48
405,1291,4.5,2003-08-20 07:13:54
408,1291,2.0,1999-07-26 23:53:59
420,1291,3.0,1998-04-17 14:02:31
428,1291,4.0,2011-04-30 04:10:45
430,1291,4.0,2007-03-03 08:00:09
431,1291,4.0,2006-02-20 17:02:55
442,1291,4.5,2008-11-29 14:29:34
443,1291,5.0,2015-03-31 04:13:07
448,1291,5.0,2015-10-13 18:43:12
452,1291,4.0,2000-12-10 05:04:43
456,1291,4.5,2015-05-22 15:21:16
457,1291,2.0,2016-08-16 22:05:23
458,1291,4.0,2013-04-04 22:52:33
460,1291,4.0,2003-12-31 02:16:06
461,1291,3.5,2004-08-08 09:50:12
463,1291,3.0,2003-04-09 18:30:35
466,1291,4.0,1999-12-12 05:52:36
468,1291,3.0,2011-01-28 06:23:52
471,1291,4.5,2009-04-13 21:44:55
481,1291,4.0,2015-07-15 23:03:00
483,1291,4.0,2016-06-08 12:01:22
503,1291,4.0,2015-05-23 07:24:20
505,1291,3.5,2012-06-22 23:05:27
509,1291,4.0,1999-10-15 19:07:25
510,1291,4.0,1999-12-04 22:41:46
512,1291,4.0,2015-06-09 03:00:27
514,1291,3.0,1997-01-22 01:35:36
518,1291,5.0,1999-12-16 18:40:08
520,1291,3.0,2006-03-10 22:02:27
523,1291,5.0,2008-02-05 18:08:28
525,1291,3.0,2002-06-24 14:40:15
527,1291,1.5,2010-08-08 02:16:27
532,1291,4.0,2004-02-16 22:48:53
537,1291,4.0,1997-11-14 10:18:55
546,1291,5.0,2011-04-19 00:11:05
550,1291,4.0,1999-11-23 16:36:19
553,1291,5.0,2015-02-04 00:27:10
559,1291,5.0,1998-08-15 01:20:48
561,1291,4.5,2007-02-28 20:53:25
562,1291,5.0,2006-12-29 21:37:37
564,1291,4.0,2000-11-21 20:32:05
570,1291,4.0,2016-10-06 19:43:58
574,1291,4.0,2009-01-24 15:20:54
575,1291,3.0,2002-02-01 21:16:47
577,1291,5.0,2005-03-22 07:11:29
580,1291,3.5,2009-06-12 17:15:32
592,1291,4.0,2001-07-18 01:28:33
598,1291,4.0,2001-12-17 06:59:30
603,1291,4.0,1997-07-08 10:03:45
605,1291,3.0,2001-01-22 20:31:40
607,1291,4.5,2005-04-12 15:24:32
608,1291,4.0,1999-10-08 05:39:17
615,1291,4.0,2015-03-04 21:37:37
622,1291,5.0,2015-02-18 02:02:48
624,1291,4.0,2002-04-18 10:03:51
654,1291,4.5,2006-04-18 19:54:38
655,1291,5.0,2016-08-01 17:06:13
660,1291,3.5,2015-07-12 05:51:39
664,1291,4.5,2012-07-31 10:53:16
671,1291,4.0,2003-09-30 03:05:40
4,1298,4.0,2000-02-07 10:22:07
7,1298,3.0,1996-12-29 14:07:51
17,1298,4.5,2005-09-23 11:07:50
19,1298,1.0,1997-02-06 01:27:35
21,1298,3.0,1997-01-21 13:08:17
34,1298,3.0,2000-11-09 05:40:43
41,1298,5.0,2004-10-13 04:59:02
73,1298,1.5,2009-10-15 07:32:24
81,1298,4.0,2011-06-04 09:43:07
105,1298,3.5,2004-05-27 06:49:15
232,1298,5.0,2000-04-07 05:40:33
285,1298,3.0,2000-08-01 01:28:21
350,1298,5.0,2002-01-14 22:20:52
353,1298,3.5,2005-03-22 11:13:02
391,1298,1.0,1998-04-02 16:16:27
423,1298,3.5,2012-12-21 20:16:11
430,1298,5.0,2007-02-02 10:16:12
450,1298,5.0,2016-10-06 06:58:40
463,1298,4.0,2003-04-15 20:38:06
509,1298,5.0,1999-10-09 12:19:02
514,1298,5.0,1997-01-22 01:23:03
564,1298,4.0,2000-11-20 09:49:46
592,1298,2.0,2001-07-18 01:25:37
598,1298,4.0,2001-12-17 06:56:39
4,1307,4.0,2000-02-06 04:33:22
5,1307,4.0,2006-11-12 23:34:55
7,1307,3.0,1996-12-29 13:50:01
15,1307,5.0,2001-08-16 05:02:42
19,1307,3.0,1997-02-06 01:29:18
23,1307,4.0,2006-05-26 18:44:17
30,1307,4.0,2000-03-12 18:27:04
37,1307,5.0,2001-02-04 17:37:14
56,1307,2.0,2016-08-04 22:49:09
57,1307,5.0,1998-10-07 12:52:03
63,1307,2.0,2004-03-12 13:30:51
88,1307,4.0,2009-04-15 03:01:56
93,1307,4.0,2011-05-10 01:56:06
102,1307,3.0,2000-04-24 18:12:51
105,1307,4.0,2004-05-26 13:45:51
111,1307,3.5,2004-10-10 18:20:20
117,1307,4.5,2011-11-07 04:24:38
120,1307,3.0,2005-08-31 21:17:49
130,1307,3.5,2006-02-03 20:43:06
134,1307,3.0,2013-02-19 03:34:16
160,1307,5.0,2000-11-15 03:02:58
165,1307,2.5,2005-03-22 09:10:35
185,1307,3.0,2001-10-19 20:44:59
195,1307,3.0,2000-12-08 15:18:23
200,1307,4.0,2015-07-26 18:06:56
206,1307,3.0,1998-07-18 17:50:41
210,1307,2.5,2003-12-05 02:28:39
212,1307,2.5,2008-08-10 21:33:05
214,1307,4.0,2001-01-01 20:58:03
216,1307,3.5,2004-09-21 18:50:13
218,1307,3.0,2006-11-09 21:10:02
219,1307,3.0,2001-08-13 19:21:35
220,1307,5.0,2001-07-04 18:13:33
232,1307,4.0,2000-04-07 06:46:15
235,1307,4.0,2005-03-23 06:09:02
238,1307,4.5,2016-03-30 19:17:17
239,1307,5.0,2001-06-06 20:06:27
242,1307,5.0,2000-04-25 18:25:59
263,1307,3.5,2005-06-03 23:38:26
264,1307,5.0,2001-07-20 21:33:21
265,1307,4.0,2000-06-03 18:32:46
268,1307,5.0,2011-09-01 16:32:38
275,1307,4.5,2012-10-14 23:59:06
294,1307,3.5,2005-01-26 02:08:09
303,1307,4.0,2011-03-07 09:20:03
306,1307,5.0,1999-10-12 20:34:34
311,1307,4.0,1998-06-16 14:36:18
342,1307,5.0,1999-12-13 22:37:28
344,1307,3.0,1996-12-16 08:54:33
358,1307,5.0,2000-05-04 22:28:01
372,1307,4.0,2000-05-11 00:20:09
373,1307,4.0,1999-10-04 11:30:23
420,1307,4.0,1998-04-17 14:05:36
431,1307,3.0,2006-12-08 03:31:35
439,1307,4.0,2002-12-28 22:38:00
442,1307,5.0,2008-11-29 14:32:16
452,1307,4.0,2001-05-06 01:23:02
461,1307,5.0,2004-07-27 05:57:25
463,1307,4.0,2003-04-09 21:31:20
466,1307,5.0,1999-12-14 02:57:05
472,1307,5.0,1999-10-04 21:23:37
497,1307,5.0,1999-10-19 20:18:59
505,1307,4.0,2012-06-22 23:04:50
509,1307,4.5,2004-08-23 16:21:14
510,1307,4.0,2000-03-06 07:48:59
514,1307,4.0,1997-01-22 01:31:01
518,1307,5.0,1999-12-16 16:43:32
527,1307,3.0,2010-08-08 02:18:57
528,1307,4.0,2006-03-06 00:34:58
537,1307,4.0,1997-11-14 10:23:48
539,1307,3.0,2000-04-19 15:53:15
547,1307,5.0,2000-11-21 12:20:47
559,1307,5.0,1998-08-15 01:29:32
561,1307,4.0,2007-02-28 20:59:32
562,1307,4.0,2006-12-29 21:48:57
569,1307,4.0,2000-07-31 18:28:14
575,1307,2.0,2002-04-06 01:54:19
577,1307,4.5,2005-09-22 05:57:00
580,1307,3.0,2006-12-26 18:19:58
582,1307,5.0,2005-07-24 01:43:17
585,1307,5.0,2000-11-27 22:01:24
587,1307,4.0,2005-03-20 20:02:11
597,1307,4.0,1999-10-23 19:44:39
624,1307,3.0,2002-04-18 10:52:43
627,1307,1.5,2008-01-26 23:14:46
654,1307,4.0,2006-04-18 20:26:31
665,1307,4.0,2001-06-19 03:16:33
4,1332,4.0,2000-02-07 04:04:35
19,1332,2.0,1997-02-06 01:52:12
30,1332,4.0,2000-06-13 17:37:45
119,1332,4.0,1998-12-09 19:34:25
306,1332,4.0,1999-10-14 11:42:30
547,1332,1.5,2011-06-18 12:12:00
564,1332,5.0,2000-11-20 08:32:57
4,1334,5.0,2000-02-08 03:57:54
15,1334,2.0,2003-05-14 07:21:56
19,1334,3.0,1997-02-06 01:46:39
21,1334,3.0,1997-01-21 13:15:24
30,1334,4.0,1999-12-15 22:13:39
99,1334,2.0,1999-09-29 06:59:18
311,1334,2.0,1998-06-16 14:52:21
482,1334,4.0,2000-01-31 04:17:16
514,1334,3.0,1997-01-22 00:59:15
518,1334,3.0,1999-12-16 17:54:55
525,1334,4.0,2002-06-24 14:29:24
547,1334,2.0,2002-05-29 12:53:40
564,1334,4.0,2000-11-20 10:28:45
597,1334,3.0,1999-10-23 19:40:09
605,1334,3.0,2001-01-22 14:58:00
4,1344,5.0,2000-02-07 10:27:27
19,1344,5.0,1997-02-06 01:30:36
236,1344,4.0,2005-03-04 20:53:15
311,1344,3.0,1998-06-16 14:48:36
312,1344,4.0,2000-06-02 08:43:55
342,1344,5.0,1999-12-13 22:40:02
344,1344,3.0,1996-12-16 09:19:52
358,1344,3.0,2000-05-04 23:06:38
377,1344,3.0,2007-08-14 01:03:54
391,1344,2.0,1998-04-02 16:13:44
423,1344,4.5,2012-11-23 20:34:27
452,1344,4.0,2000-12-10 04:51:41
463,1344,3.0,2003-04-09 21:06:46
468,1344,3.5,2011-01-28 07:58:41
514,1344,4.0,1997-01-22 01:13:59
518,1344,3.0,1999-12-16 18:05:20
547,1344,2.0,2002-06-01 19:05:49
554,1344,4.0,2002-02-03 16:27:44
605,1344,4.0,2001-01-22 15:03:35
4,1356,4.0,2000-02-06 04:16:22
15,1356,2.0,2003-05-14 07:20:19
19,1356,3.0,1997-02-06 00:49:59
22,1356,4.0,2005-11-10 22:38:29
23,1356,3.0,2006-05-26 18:44:23
25,1356,3.0,1997-03-29 08:50:42
36,1356,4.0,1997-01-11 17:56:33
41,1356,4.0,2004-08-30 17:35:20
59,1356,0.5,2006-04-11 11:44:29
63,1356,5.0,2004-02-09 10:54:16
70,1356,5.0,1997-01-22 17:34:45
73,1356,3.5,2015-07-17 03:33:04
75,1356,2.0,2006-03-22 17:21:04
78,1356,5.0,2010-05-16 23:07:42
90,1356,4.0,1997-09-29 07:13:53
100,1356,4.0,1997-01-25 12:08:06
112,1356,5.0,1997-01-08 10:55:50
118,1356,4.0,2000-02-20 01:10:37
119,1356,3.0,1998-12-07 16:50:27
134,1356,4.0,2013-02-19 03:51:56
177,1356,4.0,1998-10-03 02:00:55
185,1356,4.0,2001-10-19 20:33:31
187,1356,0.5,2008-11-30 22:20:34
197,1356,5.0,2000-11-28 16:36:31
199,1356,3.0,2014-05-06 03:57:04
223,1356,5.0,1997-02-21 13:37:54
232,1356,5.0,2000-04-07 06:16:27
233,1356,3.0,1997-01-28 20:03:38
242,1356,5.0,2000-04-25 17:39:34
243,1356,3.5,2004-09-03 15:07:44
244,1356,4.0,2015-11-22 06:54:19
247,1356,4.0,2000-03-17 05:45:34
252,1356,4.0,1997-07-17 01:06:55
284,1356,5.0,1997-01-21 20:36:34
285,1356,3.0,2000-08-06 06:10:24
287,1356,5.0,2016-07-22 21:27:52
294,1356,3.5,2003-05-27 20:49:16
311,1356,3.0,1998-06-16 14:48:12
318,1356,4.0,1997-05-06 07:12:31
329,1356,5.0,1997-06-23 13:21:13
337,1356,5.0,2015-11-10 17:27:01
343,1356,4.0,1997-12-03 16:36:11
345,1356,3.0,2005-01-27 22:25:14
352,1356,4.5,2015-01-06 05:15:36
355,1356,3.5,2005-10-23 22:16:05
361,1356,5.0,1997-05-19 14:13:17
363,1356,3.0,1999-11-11 18:41:50
370,1356,3.0,2004-09-30 02:20:20
383,1356,4.0,1997-01-09 10:46:34
390,1356,5.0,1997-06-23 13:46:49
401,1356,5.0,2000-12-22 04:24:09
402,1356,4.0,2016-05-11 06:34:50
413,1356,5.0,1996-12-18 06:31:48
422,1356,2.0,2001-01-30 13:12:33
439,1356,3.0,2002-12-28 22:27:13
453,1356,5.0,2001-07-08 19:49:54
459,1356,4.0,1997-03-24 13:40:03
461,1356,2.5,2004-08-08 09:49:59
463,1356,4.0,2003-04-09 18:24:37
466,1356,3.0,1999-12-12 05:55:24
481,1356,4.5,2015-07-15 23:02:31
507,1356,3.0,1997-04-26 21:51:38
514,1356,3.0,1997-01-22 00:28:48
525,1356,5.0,2002-06-24 14:42:00
533,1356,4.0,2000-08-03 15:03:21
537,1356,5.0,1997-11-14 10:28:37
543,1356,5.0,1997-06-21 22:18:58
548,1356,4.0,1997-03-03 16:12:22
559,1356,4.0,1998-08-15 01:07:18
564,1356,4.0,2000-11-20 10:01:01
575,1356,5.0,2002-04-06 01:51:07
577,1356,4.5,2005-03-23 04:11:48
580,1356,2.5,2010-05-10 18:46:30
592,1356,4.0,2001-07-18 02:01:42
596,1356,3.5,2006-03-11 14:50:26
607,1356,4.5,2005-04-13 15:40:22
624,1356,4.0,2002-04-18 10:06:40
640,1356,5.0,1997-04-13 17:06:21
646,1356,4.0,2000-03-19 06:44:08
654,1356,4.5,2006-04-18 20:26:26
658,1356,3.0,1999-11-01 20:44:34
659,1356,4.0,1996-11-25 06:25:48
4,1372,3.0,2000-02-07 10:40:04
7,1372,3.0,1996-12-29 14:18:22
19,1372,2.0,1997-02-06 01:37:15
21,1372,3.0,1997-01-21 12:54:17
22,1372,4.0,2005-11-10 22:43:55
41,1372,4.0,2004-08-30 17:33:48
63,1372,3.0,2004-02-09 10:53:29
73,1372,3.5,2009-12-24 15:16:10
119,1372,2.0,2000-03-09 06:30:00
130,1372,1.0,2006-02-03 16:52:03
177,1372,5.0,1998-10-03 02:00:55
187,1372,0.5,2008-12-27 22:35:24
195,1372,2.0,2000-11-28 13:38:26
197,1372,5.0,2000-11-28 16:37:33
232,1372,4.0,2000-04-07 05:58:50
237,1372,3.5,2004-12-02 17:42:36
242,1372,4.0,2000-04-25 17:38:50
247,1372,4.0,2000-03-17 05:47:57
285,1372,3.0,2000-08-01 00:09:09
290,1372,5.0,2014-01-15 11:33:52
310,1372,2.5,2014-10-24 22:00:36
311,1372,2.0,1998-06-16 14:51:56
332,1372,0.5,2006-05-18 16:58:48
336,1372,2.0,2001-07-22 18:28:11
344,1372,4.0,1996-12-16 08:35:17
345,1372,2.0,2005-01-27 22:18:32
363,1372,2.0,1999-11-11 18:45:58
370,1372,3.0,2004-09-30 02:41:45
390,1372,3.0,1997-06-23 14:29:36
401,1372,4.0,2000-12-22 04:26:40
439,1372,4.0,2002-12-28 22:27:13
462,1372,3.0,2005-05-05 16:59:20
463,1372,4.0,2003-04-09 18:46:17
514,1372,2.0,1997-01-22 01:14:30
518,1372,4.0,1999-12-16 18:44:29
521,1372,4.0,2013-06-01 07:35:23
525,1372,5.0,2002-06-24 14:29:24
537,1372,5.0,1997-11-14 15:23:04
550,1372,4.0,2000-05-28 04:09:17
564,1372,4.0,2000-11-20 10:03:19
580,1372,3.0,2009-06-19 15:51:26
592,1372,4.0,2001-07-18 02:01:42
607,1372,3.5,2005-06-08 16:22:57
621,1372,3.0,2005-05-19 04:11:14
624,1372,3.0,2002-04-18 10:09:35
646,1372,4.0,2000-03-19 06:45:27
654,1372,4.5,2006-04-18 20:33:04
4,1374,4.0,2000-02-07 10:19:47
7,1374,4.0,1996-12-29 14:17:15
12,1374,1.0,2000-09-04 05:31:15
19,1374,3.0,1997-02-06 01:28:16
21,1374,4.0,1997-01-21 12:27:56
22,1374,3.5,2005-11-10 22:38:32
41,1374,4.5,2004-08-30 17:37:39
49,1374,3.0,2000-12-28 21:42:33
63,1374,4.0,2004-01-28 16:24:03
73,1374,4.0,2012-10-14 05:28:07
78,1374,4.0,2012-08-08 23:53:55
101,1374,4.5,2010-12-15 08:41:49
102,1374,4.0,2000-06-02 20:13:12
118,1374,4.0,2000-02-20 01:07:35
119,1374,3.0,1998-12-09 19:44:02
130,1374,4.0,2006-02-03 20:45:38
134,1374,4.0,2013-02-19 03:41:15
150,1374,2.5,2005-04-24 01:33:25
177,1374,5.0,1998-10-03 02:08:24
189,1374,1.0,2000-09-04 19:15:46
195,1374,3.0,2000-11-28 13:14:07
197,1374,4.0,2000-11-28 16:36:13
204,1374,3.5,2004-09-30 08:00:18
217,1374,4.5,2005-02-11 22:23:09
232,1374,3.0,2000-04-07 05:54:49
240,1374,3.0,2004-10-28 05:13:44
243,1374,3.5,2004-09-03 15:11:42
244,1374,4.0,2015-11-22 06:55:50
263,1374,2.5,2005-06-03 23:41:24
268,1374,4.0,2011-09-01 16:42:10
271,1374,3.0,2005-02-07 14:05:08
285,1374,3.0,2000-08-01 00:08:23
291,1374,4.0,2005-03-22 11:02:10
293,1374,3.0,2003-09-19 18:51:37
311,1374,3.0,1998-06-16 14:49:11
326,1374,3.0,2000-08-11 16:03:08
345,1374,3.5,2005-01-30 00:14:39
346,1374,4.0,2003-02-07 21:00:33
363,1374,4.0,1999-11-11 18:42:33
370,1374,4.0,2004-09-30 02:40:05
380,1374,4.0,2000-02-09 05:20:03
390,1374,5.0,1997-06-23 14:28:46
395,1374,4.0,2000-03-14 04:13:27
398,1374,3.0,2001-01-02 03:48:05
401,1374,5.0,2000-12-22 04:22:14
405,1374,4.0,2004-10-14 15:52:51
420,1374,4.0,1998-04-17 14:27:06
423,1374,4.0,2012-11-23 19:56:32
439,1374,4.0,2002-12-28 22:26:49
463,1374,5.0,2003-04-09 18:44:04
466,1374,5.0,1999-12-12 05:50:34
472,1374,3.0,1999-10-04 15:09:37
481,1374,4.5,2015-07-15 23:01:40
497,1374,3.0,1999-11-11 04:02:31
505,1374,3.5,2012-06-22 23:40:47
509,1374,3.0,1999-10-15 19:08:17
514,1374,4.0,1997-01-22 01:13:44
518,1374,4.0,1999-12-16 18:41:03
525,1374,5.0,2002-06-24 14:40:31
533,1374,5.0,2000-08-03 15:02:32
537,1374,5.0,1997-11-14 10:17:40
547,1374,2.0,2001-02-04 19:03:53
564,1374,5.0,2000-11-20 10:02:43
574,1374,4.0,2009-01-24 15:30:37
575,1374,4.0,2002-04-06 01:51:07
577,1374,5.0,2005-03-22 07:32:12
580,1374,3.5,2009-06-12 17:11:49
592,1374,4.0,2001-07-18 02:01:42
603,1374,3.0,1997-07-08 10:05:16
607,1374,4.0,2005-04-12 15:24:02
624,1374,3.0,2002-04-18 09:58:00
654,1374,5.0,2006-04-18 19:45:47
4,1376,3.0,2000-02-07 10:21:44
7,1376,3.0,1996-12-29 14:17:42
19,1376,3.0,1997-02-06 01:32:20
21,1376,3.0,1997-01-21 12:48:25
22,1376,4.0,2005-11-10 22:31:58
41,1376,4.0,2004-08-30 17:35:10
49,1376,4.0,2000-12-28 21:43:15
63,1376,3.5,2004-03-12 13:31:05
68,1376,4.0,2009-08-09 09:20:45
75,1376,0.5,2006-03-22 17:22:44
78,1376,3.0,2010-05-16 21:39:57
101,1376,4.5,2010-12-15 08:38:19
118,1376,3.0,2000-02-20 01:08:03
119,1376,3.0,2000-03-09 06:07:14
134,1376,4.0,2013-02-19 03:22:25
150,1376,3.0,2006-02-20 08:34:32
174,1376,4.5,2005-02-28 20:07:44
177,1376,5.0,1998-10-03 02:09:04
